112	358
113	359
642	16111
656	769
693	15962
694	15965
695	15963
696	15964
1125	722
1126	2016
1127	2869
1128	13131
1129	1957
1130	4081
1131	4468
1132	2862
1133	12187
1134	10260
1135	10054
1136	8585
1137	3992
1138	4619
1139	6524
1140	4983
1141	10247
1142	9970
1143	14107
1144	5506
1145	2376
1146	4926
1147	4341
1148	3078
1149	2836
1150	10589
1151	13608
1152	9128
1153	9198
1154	14016
1155	4268
1156	8983
1157	10996
1158	3061
1159	3590
1160	4453
1161	5124
1162	5451
1163	13076
1164	13383
1165	5259
1166	777
1167	803
1168	848
1169	917
1170	1050
1171	2336
1172	2736
1173	2840
1174	2868
1175	3165
1176	4032
1177	4070
1178	4144
1179	5013
1180	5601
1181	6955
1182	7696
1183	7723
1184	8519
1185	9181
1186	9240
1187	9635
1188	10202
1189	10951
1190	11413
1191	12232
1192	12266
1193	1650
1194	716
1195	730
1196	2491
1197	9630
1198	12315
1199	8342
1200	614
1201	2681
1202	6612
1203	12204
1204	8560
1205	10063
1206	9948
1207	14152
1208	1242
1209	1693
1210	1954
1211	1973
1212	2321
1213	2865
1214	3669
1215	13605
1216	6484
1217	9658
1218	10370
1219	13155
1220	13165
1221	13208
1222	13464
1223	1818
1224	1801
1225	3059
1226	6960
1227	9455
1228	12108
1229	13261
1230	1692
1231	14302
1232	8651
1233	630
1234	8279
1235	9844
1236	6525
1237	2182
1238	2000
1239	5977
1240	10355
1241	14162
1242	2850
1243	1733
1244	6389
1245	7601
1246	13037
1247	2212
1248	712
1249	12221
1250	13268
1251	10093
1252	13623
1253	1782
1254	2121
1255	3003
1256	3745
1257	5021
1258	5186
1259	5406
1260	6180
1261	6319
1262	6351
1263	7514
1264	7974
1265	8583
1266	13511
1267	10025
1268	10942
1269	11287
1270	12741
1271	6436
1272	7765
1273	7976
1274	13721
1275	3988
1276	11412
1277	11734
1278	13063
1279	5707
1280	1737
1281	1303
1282	2359
1283	2548
1284	2745
1285	3098
1286	3639
1287	3889
1288	4579
1289	4632
1290	6273
1291	6690
1292	6932
1293	6988
1294	7023
1295	7085
1296	7318
1297	9251
1298	9933
1299	9999
1300	10440
1301	12243
1302	12625
1303	14253
1304	2586
1305	4948
1306	6200
1307	7659
1308	1401
1309	2728
1310	2770
1311	3759
1312	3833
1313	4393
1314	4992
1315	5822
1316	5985
1317	6087
1318	7368
1319	9458
1320	11102
1321	14265
1322	14245
1323	14499
1324	3270
1325	6245
1326	10112
1327	1194
1328	3216
1329	4199
1330	9800
1331	5482
1332	7172
1333	683
1334	985
1335	1700
1336	3940
1337	6527
1338	8584
1339	13457
1340	624
1341	1618
1342	782
1343	856
1344	836
1345	921
1346	879
1347	1519
1348	1796
1349	2170
1350	2700
1351	2957
1352	3100
1353	3134
1354	8492
1355	5110
1356	5323
1357	5341
1358	6006
1359	6264
1360	6914
1361	7405
1362	8446
1363	8478
1364	8568
1365	8790
1366	9981
1367	10008
1368	10039
1369	10110
1370	10180
1371	10165
1372	10766
1373	11352
1374	2189
1375	11610
1376	12131
1377	12224
1378	13296
1379	10597
1380	941
1381	3305
1382	4263
1383	7164
1384	7679
1385	9825
1386	9992
1387	10687
1388	11633
1389	13237
1390	13628
1391	13734
1392	755
1393	817
1394	11193
1395	2319
1396	2563
1397	2649
1398	3644
1399	3844
1400	3891
1401	3971
1402	3932
1403	4219
1404	4264
1405	4410
1406	4845
1407	13959
1408	5082
1409	5534
1410	6399
1411	6918
1412	7693
1413	7925
1414	9141
1415	9968
1416	10868
1417	13033
1418	13191
1419	11601
1420	1393
1421	1544
1422	2706
1423	1946
1424	3096
1425	3331
1426	4138
1427	5699
1428	6435
1429	8275
1430	10311
1431	10938
1432	11302
1433	12872
1434	13856
1435	6393
1436	13701
1437	10657
1438	2457
1439	5402
1440	10648
1441	12565
1442	1498
1443	2258
1444	1813
1445	3613
1446	4426
1447	4754
1448	5439
1449	5436
1450	6093
1451	7351
1452	8305
1453	8603
1454	11152
