1	3
2	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
15	17
16	18
17	19
18	20
19	21
20	22
21	23
22	24
23	25
24	26
25	27
26	28
27	29
28	30
29	31
30	32
31	33
32	34
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	65
64	66
65	67
66	68
67	69
68	70
69	71
70	72
71	73
72	74
73	75
74	76
75	77
76	78
77	79
78	80
79	81
80	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	94
93	95
94	96
95	97
96	98
97	99
98	100
99	101
100	102
101	103
102	104
103	105
106	12210
107	106
108	107
109	108
114	109
117	110
118	12211
119	111
122	112
123	113
126	114
127	115
128	116
129	117
130	118
132	119
134	120
135	121
137	122
138	12212
139	123
140	124
141	125
142	126
143	127
144	128
145	129
147	130
148	131
149	132
150	133
151	134
152	135
153	136
154	137
155	12213
156	138
157	139
158	140
160	141
161	142
162	143
163	144
164	145
165	146
166	147
167	148
168	149
169	150
170	151
171	152
172	153
173	154
174	155
175	156
176	157
177	158
178	159
179	160
180	161
181	162
182	163
183	164
184	165
185	166
186	167
187	168
188	169
189	170
190	171
191	172
192	173
193	174
194	175
195	176
196	177
197	178
198	179
199	180
200	181
201	182
202	183
203	184
204	185
205	186
206	187
207	188
208	189
209	190
210	191
211	192
212	193
213	194
214	195
215	196
216	197
217	198
218	199
219	200
220	201
221	202
222	203
223	204
225	205
226	206
227	207
229	208
231	209
232	210
233	211
234	212
235	213
236	214
237	215
238	216
239	217
240	218
241	219
242	220
243	221
244	222
245	223
246	224
247	225
248	226
249	227
250	228
251	229
252	230
253	231
254	232
255	233
256	234
257	235
258	236
259	237
260	238
261	239
262	240
263	241
264	242
265	243
266	244
267	245
268	246
269	247
270	248
271	249
272	250
273	251
274	252
275	253
276	254
277	255
278	256
279	257
280	258
281	259
282	260
283	261
284	262
285	263
286	264
287	265
288	266
289	267
290	268
291	269
292	270
293	271
294	272
296	273
297	274
298	275
299	276
300	277
301	278
302	279
303	280
304	281
305	282
306	283
307	284
308	285
309	286
310	287
311	288
312	289
313	290
314	291
315	292
316	293
317	294
318	295
319	296
320	297
321	298
322	299
